NAME,POPESTIMATE2016
Alabama,4863300
Abbeville city,2603
Adamsville city,4360
Addison town,738
Akron town,334
Alabaster city,32948
Albertville city,21525
Alexander City city,14773
Aliceville city,2357
Allgood town,627
Altoona town,919
Andalusia city,8968
Anderson town,276
Anniston city,22112
Arab city,8340
Ardmore town,1382
Argo town,4213
Ariton town,741
Arley town,350
Ashford town,2149
Ashland town,1971
Ashville city,2275
Athens city,25393
Atmore city,10022
Attalla city,5865
Auburn city,63118
Autaugaville town,854
Avon town,505
Babbie town,600
Baileyton town,627
Bakerhill town,261
Banks town,173
Bay Minette city,9312
Bayou La Batre city,2513
Bear Creek town,1041
Beatrice town,283
Beaverton town,187
Belk town,207
Benton town,46
Berry town,1099
Bessemer city,26511
Billingsley town,141
Birmingham city,212157
Black town,207
Blountsville town,1694
Blue Springs town,91
Boaz city,9710
Boligee town,306
Bon Air town,113
Brantley town,801
Brent city,4919
Brewton city,5432
Bridgeport city,2337
Brighton city,2833
Brilliant town,879
Brookside town,1323
Brookwood town,1827
Brundidge city,1972
Butler town,1773
Calera city,13489
Camden city,1919
Camp Hill town,975
Carbon Hill city,1964
Cardiff town,54
Carolina town,296
Carrollton town,980
Castleberry town,551
Cedar Bluff town,1790
Center Point city,16496
Centre city,3555
Centreville city,2708
Chatom town,1231
Chelsea city,12341
Cherokee town,1009
Chickasaw city,5908
Childersburg city,4997
Citronelle city,3885
Clanton city,8846
Clay city,9587
Clayhatchee town,573
Clayton town,2904
Cleveland town,1313
Clio city,1470
Coaling town,1642
Coffee Springs town,227
Coffeeville town,334
Coker town,985
Collinsville town,1963
Colony town,274
Columbia town,729
Columbiana city,4539
Coosada town,1244
Cordova city,2014
Cottonwood town,1255
County Line town,260
Courtland town,599
Cowarts town,1994
Creola city,1961
Crossville town,1841
Cuba town,317
Cullman city,15496
Cusseta town,123
Dadeville city,3128
Daleville city,5101
Daphne city,25913
Dauphin Island town,1261
Daviston town,209
Dayton town,49
Deatsville town,1157
Decatur city,55072
Demopolis city,7019
Detroit town,227
Dodge City town,606
Dora city,1946
Dothan city,68468
Double Springs town,1051
Douglas town,761
Dozier town,331
Dutton town,308
East Brewton city,2415
Eclectic town,1026
Edwardsville town,202
Elba city,3893
Elberta town,1679
Eldridge town,127
Elkmont town,469
Elmore town,1307
Emelle town,50
Enterprise city,28024
Epes town,181
Ethelsville town,73
Eufaula city,12404
Eutaw town,2749
Eva town,508
Evergreen city,3693
Excel town,665
Fairfield city,10807
Fairhope city,19421
Fairview town,458
Falkville town,1260
Faunsdale town,92
Fayette city,4432
Five Points town,140
Flomaton town,1408
Florala town,1952
Florence city,39959
Foley city,17607
Forkland town,597
Fort Deposit town,1228
Fort Payne city,14099
Franklin town,132
Frisco City town,1212
Fruithurst town,280
Fulton town,258
Fultondale city,9084
Fyffe town,1017
Gadsden city,35837
Gainesville town,195
Gantt town,221
Garden City town,498
Gardendale city,13783
Gaylesville town,143
Geiger town,159
Geneva city,4424
Georgiana town,1653
Geraldine town,898
Gilbertown town,203
Glen Allen town,492
Glencoe city,5135
Glenwood town,188
Goldville town,53
Good Hope town,2288
Goodwater town,1324
Gordo town,1672
Gordon town,327
Gordonville town,302
Goshen town,255
Grant town,907
Graysville city,2107
Greensboro city,2365
Greenville city,7781
Grimes town,542
Grove Hill town,1478
Guin city,2305
Gulf Shores city,11689
Guntersville city,8437
Gurley town,786
Gu-Win town,170
Hackleburg town,1477
Haleburg town,101
Haleyville city,4074
Hamilton city,6739
Hammondville town,485
Hanceville city,3288
Harpersville town,1680
Hartford city,2638
Hartselle city,14471
Hayden town,1338
Hayneville town,853
Headland city,4741
Heath town,255
Heflin city,3474
Helena city,18673
Henagar city,2339
Highland Lake town,425
Hillsboro town,521
Hobson City town,761
Hodges town,284
Hokes Bluff city,4277
Holly Pond town,815
Hollywood town,970
Homewood city,25613
Hoover city,84978
Horn Hill town,227
Hueytown city,15561
Huntsville city,193079
Hurtsboro town,593
Hytop town,346
Ider town,711
Indian Springs Village city,2544
Irondale city,12359
Jackson city,4907
Jacksons' Gap town,801
Jacksonville city,12657
Jasper city,14003
Jemison city,2616
Kansas town,219
Kellyton town,197
Kennedy town,429
Killen town,977
Kimberly city,2964
Kinsey town,2187
Kinston town,539
La Fayette city,2968
Lakeview town,143
Lake View town,2247
Lanett city,6393
Langston town,264
Leeds city,11940
Leesburg town,1008
Leighton town,707
Lester town,122
Level Plains town,2006
Lexington town,718
Libertyville town,114
Lincoln city,6491
Linden city,1988
Lineville city,2306
Lipscomb city,2133
Lisman town,498
Littleville town,981
Livingston city,3454
Loachapoka town,199
Lockhart town,514
Locust Fork town,1192
Louisville town,477
Lowndesboro town,107
Loxley town,2017
Luverne city,2825
Lynn town,638
McIntosh town,225
McKenzie town,508
McMullen town,9
Madison city,47959
Madrid town,338
Magnolia Springs town,802
Malvern town,1437
Maplesville town,703
Margaret town,4633
Marion city,3432
Maytown town,371
Memphis town,28
Mentone town,366
Midfield city,5171
Midland City town,2366
Midway town,476
Millbrook city,15413
Millport town,999
Millry town,522
Mobile city,192904
Monroeville city,6072
Montevallo city,6723
Montgomery city,200022
Moody city,12823
Mooresville town,58
Morris town,1933
Mosses town,945
Moulton city,3343
Moundville town,2436
Mountain Brook city,20590
Mount Vernon town,1510
Mulga town,822
Munford town,1249
Muscle Shoals city,13831
Myrtlewood town,122
Napier Field town,344
Natural Bridge town,36
Nauvoo town,211
Nectar town,344
Needham town,89
Newbern town,178
New Brockton town,1157
New Hope city,2803
New Site town,754
Newton town,1459
Newville town,517
North Courtland town,614
North Johns town,141
Northport city,25045
Notasulga town,850
Oak Grove town,511
Oak Hill town,25
Oakman town,754
Odenville town,3743
Ohatchee town,1138
Oneonta city,6699
Onycha town,183
Opelika city,29869
Opp city,6586
Orange Beach city,5981
Orrville town,186
Owens Cross Roads town,1852
Oxford city,21120
Ozark city,14610
Paint Rock town,205
Parrish town,960
Pelham city,23050
Pell City city,13794
Pennington town,207
Perdido Beach town,641
Petrey town,58
Phenix City city,37132
Phil Campbell town,1273
Pickensville town,574
Piedmont city,4666
Pike Road town,8777
Pinckard town,627
Pine Apple town,125
Pine Hill town,912
Pine Ridge town,282
Pinson city,7426
Pisgah town,707
Pleasant Grove city,10177
Pleasant Groves town,411
Pollard town,135
Powell town,954
Prattville city,35606
Priceville town,3297
Prichard city,22185
Providence town,210
Ragland town,1697
Rainbow City city,9531
Rainsville city,5015
Ranburne town,407
Red Bay city,3119
Red Level town,485
Reece City town,628
Reform town,1616
Rehobeth town,1482
Repton town,266
Ridgeville town,105
River Falls town,523
Riverside town,2316
Riverview town,182
Roanoke city,5984
Robertsdale city,5990
Rockford town,444
Rogersville town,1220
Rosa town,318
Russellville city,9815
Rutledge town,458
St. Florian town,591
Samson city,1912
Sand Rock town,555
Sanford town,245
